id,date,activity,sector,use,funded_amount,loan_amount,diff_funded_loan,status,country_code,country,currency,gender,borrower_genders,lender_count,term_in_months,repayment_interval,tags
653095,1/2/14,Pigs,Agriculture,to purchase additional piglets and feed,275,275,0,1,PH,Philippines,PHP,female,female,10,8,irregular,
653397,1/2/14,Higher education costs,Education,to pay for a semester's tuition.,475,475,0,1,CO,Colombia,COP,male,male,12,7,monthly,"#Schooling, #First Loan, #Health and Sanitation, user_favorite"
653336,1/2/14,Restaurant,Food,"to purchase more fish, rice, oil pepper, etc. for her business,",200,200,0,1,LR,Liberia,LRD,female,female,8,11,irregular,
653234,1/2/14,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,2000,2000,0,1,TJ,Tajikistan,USD,male,male,71,14,monthly,"#Health and Sanitation, #Repeat Borrower, user_favorite"
653405,1/2/14,Fruits & Vegetables,Food,"to buy produce to sell such as bananas, cabbages, tomatoes, potatoes, etc.",1250,1250,0,1,HN,Honduras,HNL,male,male,46,20,monthly,user_favorite
653167,1/2/14,Services,Services,"to buy dry foods, drinks and charcoal for resale.",1450,1450,0,1,TZ,Tanzania,TZS,group,"female, female, female, female, female, female",44,6,irregular,
653401,1/2/14,Higher education costs,Education,To pay tuition for the semester,475,475,0,1,CO,Colombia,COP,female,female,15,7,monthly,"#Schooling, #First Loan, #Health and Sanitation"
653321,1/2/14,Tailoring,Services,to purchase cloth and sewing thread for her business,600,600,0,1,KE,Kenya,KES,female,female,21,13,irregular,
653428,1/2/14,Personal Housing Expenses,Housing,to buy construction materials,550,550,0,1,PE,Peru,PEN,female,female,1,14,monthly,
653219,1/2/14,Retail,Retail,to restock her businesses with new items. ,2450,2450,0,1,TZ,Tanzania,TZS,group,"female, female, female, female, female, female, male, male, male, female",67,9,irregular,"#Parent, #Repeat Borrower, #Woman Owned Biz, #Job Creator, #Interesting Photo, user_favorite, user_favorite"
653406,1/2/14,Agriculture,Agriculture,to pay for land to be cleared and for more banana plants to be sown.,750,750,0,1,HN,Honduras,HNL,male,male,12,8,bullet,"volunteer_pick, volunteer_like"
653209,1/2/14,Farming,Agriculture,"To buy seed, fertilizer and pesticide to maintain her farm.",1500,1500,0,1,KH,Cambodia,USD,female,female,46,26,monthly,
653296,1/2/14,Food Production/Sales,Food,to buy condiments.,1050,1050,0,1,ML,Mali,XOF,group,"female, female, female, female, female",34,7,monthly,
653228,1/2/14,Mobile Phones,Retail,to install new aluminum shelves in his shop and to make a second ceiling,3000,3000,0,1,IQ,Iraq,USD,male,male,102,15,monthly,"#Parent, #Biz Durable Asset, user_favorite"
653400,1/2/14,Grocery Store,Food,to stock her store.,1925,1925,0,1,NI,Nicaragua,NIO,group,"female, female, female, female, female, female, female, female, female",60,10,irregular,"#Repeat Borrower, #Parent, #Inspiring Story"
653322,1/2/14,Grocery Store,Food,"to purchase three bundles of wheat flour, maize flour, milk, cooking fat, and charcoal.",600,600,0,1,KE,Kenya,KES,female,female,22,13,irregular,
653305,1/2/14,Food Stall,Food,"to purchase sacks of tomatoes, potatoes, fruit, and green vegetables for resale.",600,600,0,1,KE,Kenya,KES,female,female,21,13,irregular,
653294,1/2/14,Food Market,Food,"to purchase more pepper, oil, biscuits, etc. for her business.",325,325,0,1,LR,Liberia,LRD,female,female,13,11,irregular,user_favorite
653122,1/2/14,Fruits & Vegetables,Food,to purchase additional bananas to resell.,350,350,0,1,PH,Philippines,PHP,female,female,11,8,irregular,"#Eco-friendly, #Repeat Borrower"
653426,1/2/14,Clothing Sales,Clothing,to buy clothes at wholesale.,300,300,0,1,SV,El Salvador,USD,female,female,3,15,monthly,
653224,1/2/14,Fruits & Vegetables,Food,"to buy green vegetables, tomatoes, onions and fruits for sale. ",250,250,0,1,KE,Kenya,KES,female,female,10,13,irregular,
653176,1/2/14,Vehicle,Personal Use,to purchase a motorbike for her son to drive to work.,1500,1500,0,1,KH,Cambodia,USD,female,female,58,26,monthly,"#Parent, user_favorite"
653385,1/2/14,Home Products Sales,Retail,to buy more soap and dishes to sell.,325,325,0,1,LR,Liberia,LRD,female,female,11,11,irregular,user_favorite
653196,1/2/14,Vehicle,Personal Use,To purchase a motorbike for his brother to drive to work.,700,700,0,1,KH,Cambodia,USD,male,male,28,14,monthly,"#Parent, user_favorite"
653238,1/2/14,Tailoring,Services,to purchase cloth materials and sewing thread for her business.,250,250,0,1,KE,Kenya,KES,female,female,10,13,irregular,volunteer_pick
653351,1/2/14,Retail,Retail,to purchase more stocks to sell,250,250,0,1,PH,Philippines,PHP,female,female,10,8,irregular,
653365,1/2/14,Bakery,Food,"to buy flour, butter, and dough.",1025,1025,0,1,SV,El Salvador,USD,female,female,31,14,monthly,"#Parent, #Woman Owned Biz, user_favorite"
653395,1/2/14,Clothing Sales,Clothing,"to invest in working capital and to stock her business by buying and selling clothing such as trousers, blouses, shorts, skirts, dresses, sets of towels, bedding sets,",250,250,0,1,NI,Nicaragua,NIO,female,female,9,10,monthly,"#Elderly, #Repeat Borrower"
653172,1/2/14,Grocery Store,Food,to buy different types of drinks to resell and to meet customers' demands.,1850,1850,0,1,TZ,Tanzania,TZS,group,"female, female, male, female, female",66,8,irregular,"user_favorite, #Schooling, #Repeat Borrower, #Single Parent, user_favorite"
653239,1/2/14,Grocery Store,Food,to install some new blocks on the floor of his grocery store and to increase his inventory.,1800,1800,0,1,IQ,Iraq,USD,male,male,67,15,monthly,"volunteer_pick, #Supporting Family, user_favorite, user_favorite, user_favorite, #Job Creator"
653235,1/2/14,Tailoring,Services,to purchase cloth materials and sewing thread for her business.,250,250,0,1,KE,Kenya,KES,female,female,7,13,irregular,volunteer_pick
653101,1/2/14,General Store,Retail,to buy more goods to sell and to repair her store.,425,425,0,1,PH,Philippines,PHP,female,female,17,14,irregular,
653162,1/2/14,Motorcycle Transport,Transportation,to buy a secondhand motorbike for commuting. ,500,500,0,1,KH,Cambodia,USD,male,male,5,22,monthly,
653390,1/2/14,Grocery Store,Food,"to invest in working capital and stock up her grocery store with consumable goods such as rice, beans, sugar, milk, bread, cheese, matches, sweets, fruit juices, fizzy drinks, ""chicha"" (a corn drink) and ""tiste"".",800,800,0,1,NI,Nicaragua,NIO,female,female,27,17,monthly,"#Parent, #Woman Owned Biz, user_favorite"
653142,1/2/14,Food Production/Sales,Food,"to purchase additional ingredients, such as flour, coconuts, sugar, etc. for her business.",250,250,0,1,PH,Philippines,PHP,female,female,8,10,irregular,
653163,1/2/14,Services,Services,to buy more electronic money transfers.,5925,5925,0,1,TZ,Tanzania,TZS,group,"female, female, female, female, male, female, male, female, female",134,9,irregular,"#Single, #Repeat Borrower, user_favorite, user_favorite"
653189,1/2/14,Fruits & Vegetables,Food,"to purchase sacks of tomatoes, potatoes, fruits, and green vegetables for resale.",250,250,0,1,KE,Kenya,KES,female,female,8,13,irregular,
653377,1/2/14,Cosmetics Sales,Retail,"to invest in working capital and stock up on cosmetics, such as blusher, eye shadow, lipstick, body lotion, perfume, eye concealer, make-up remover and eyeliner.   ",600,600,0,1,NI,Nicaragua,NIO,female,female,21,14,monthly,"user_favorite, #Elderly, #Single Parent, #Woman Owned Biz"
653423,1/2/14,Retail,Retail,"Buy piñatas, beauty products, toys, hair products etc at wholesale prices",700,700,0,1,SV,El Salvador,USD,female,female,26,9,irregular,#Parent
653213,1/2/14,Fruits & Vegetables,Food,to purchase more mangoes under contract for resale and buy pesticide to prevent mangoes from insect damage.  ,1500,1500,0,1,KH,Cambodia,USD,male,male,49,14,monthly,"#Parent, #Vegan, user_favorite"
653240,1/2/14,Sewing,Services,to buy shelves and a sewing machine.,1000,1000,0,1,PS,Palestine,USD,male,male,34,27,monthly,"volunteer_pick, #Biz Durable Asset, #Supporting Family, #Single, user_favorite"
653153,1/2/14,General Store,Retail,to purchase additional items to sell,250,250,0,1,PH,Philippines,PHP,female,female,10,14,irregular,
653131,1/2/14,Fishing,Food,to buy materials for the maintenance of her fishing boat.,675,675,0,1,PH,Philippines,PHP,female,female,23,8,irregular,
653343,1/2/14,Clothing Sales,Clothing,to buy new  ladies' clothes and  shoes.,2650,2650,0,1,TZ,Tanzania,TZS,group,"female, female, female",67,10,irregular,"user_favorite, user_favorite"
653612,1/3/14,Personal Housing Expenses,Housing,to build a hygienic latrine to protect the family from illness and promote their health.,450,450,0,1,KH,Cambodia,USD,female,female,17,20,monthly,user_favorite
653756,1/3/14,Personal Housing Expenses,Housing,"to buy cement, sand and gravel to install a concrete floor in his home",500,500,0,1,SV,El Salvador,USD,male,male,19,14,monthly,user_favorite
653600,1/3/14,Personal Housing Expenses,Housing,to renovate her old house,250,250,0,1,KH,Cambodia,KHR,group,"female, female",10,13,monthly,
653466,1/3/14,Fish Selling,Food,to buy more fish to sell to her customers.,250,250,0,1,PH,Philippines,PHP,female,female,9,8,irregular,user_favorite
653452,1/3/14,Animal Sales,Agriculture,"to purchase pigs and food for animals.
",4300,4300,0,1,EC,Ecuador,USD,group,"female, female, female, female, female, female, female",108,8,irregular,"user_favorite, #Animals, #Parent"
653463,1/3/14,General Store,Retail,to buy more stocks to sell in her general store,150,150,0,1,PH,Philippines,PHP,female,female,6,11,irregular,
653547,1/3/14,Animal Sales,Agriculture,To buy cattle to sell ,850,850,0,1,TJ,Tajikistan,TJS,male,male,34,14,monthly,"#Animals, #Parent, #Supporting Family, user_favorite"
653786,1/3/14,Home Energy,Personal Use,To buy a solar lamp,100,100,0,1,SV,El Salvador,USD,female,female,3,14,monthly,
653469,1/3/14,General Store,Retail,to buy additional stocks to resell in her general store.,175,175,0,1,PH,Philippines,PHP,female,female,7,8,irregular,
653445,1/3/14,Transportation,Transportation,to pay for vehicle maintenance and to buy utensils.,725,725,0,1,PE,Peru,PEN,male,male,22,14,monthly,"volunteer_pick, volunteer_like, #Hidden Gem, user_favorite"
653638,1/3/14,Fruits & Vegetables,Food,"to buy tomatoes, garden eggs, carrots and cabbage.",950,950,0,1,GH,Ghana,GHS,group,"female, female",37,6,irregular,
653441,1/3/14,Food Production/Sales,Food,to purchase cornmeal for making and selling tortillas,200,200,0,1,HN,Honduras,HNL,female,female,8,7,monthly,
653782,1/3/14,Home Energy,Personal Use,to buy a solar lamp.,100,100,0,1,SV,El Salvador,USD,male,male,4,14,monthly,
653657,1/3/14,Manufacturing,Manufacturing,"to purchase spools of thread, rubber bladders and leather material. ",450,450,0,1,PK,Pakistan,PKR,female,female,18,14,monthly,"volunteer_like, #Unique"
653684,1/3/14,Retail,Retail,"to buy hair products (cream, shampoo, etc.) and sell to customers.",625,625,0,1,GH,Ghana,GHS,group,"female, female",23,8,irregular,"#Parent, #Repeat Borrower, #Woman Owned Biz"
653650,1/3/14,Food Market,Food,to purchase more red oil and clothes ,125,125,0,1,LR,Liberia,LRD,female,female,5,11,irregular,
653462,1/3/14,Agriculture,Agriculture,"to improve her land and purchase fertilisers, pest control, herbicides, etc",400,400,0,1,SV,El Salvador,USD,female,female,14,9,bullet,
653750,1/3/14,Personal Housing Expenses,Housing,"to purchase cement, sand, iron, brick, and wood to build a bedroom.",350,350,0,1,SV,El Salvador,USD,female,female,9,14,monthly,
653453,1/3/14,General Store,Retail,"to buy more goods like noodles, shampoo, cooking oil, vinegar, laundry soap, etc. to sell",225,225,0,1,PH,Philippines,PHP,female,female,9,8,irregular,
653636,1/3/14,Cosmetics Sales,Retail,to add stock of cosmetics and other beauty products,600,600,0,1,KE,Kenya,KES,female,female,9,14,monthly,"#Parent, #Woman Owned Biz, #Parent, #Repeat Borrower, #Hidden Gem, user_favorite"
653494,1/3/14,General Store,Retail,"to buy soft drinks, gasoline, snack foods, assorted candies, beverages and seasonings to sell.",200,200,0,1,PH,Philippines,PHP,female,female,8,8,irregular,
653788,1/3/14,Home Energy,Personal Use,to buy a solar lamp. ,100,100,0,1,SV,El Salvador,USD,female,female,1,14,monthly,
653664,1/3/14,Home Products Sales,Retail,"to buy kitchen items such as utensils, cutlery, etc.",600,600,0,1,KE,Kenya,KES,male,male,22,14,irregular,"#Parent, #Repeat Borrower, user_favorite"
653685,1/3/14,Clothing Sales,Clothing,to add stock of clothes for sale.,250,250,0,1,KE,Kenya,KES,female,female,10,14,irregular,
653712,1/3/14,Home Appliances,Personal Use,to buy furniture and home appliances for his house.,475,475,0,1,YE,Yemen,YER,male,male,8,15,monthly,"#Parent, user_favorite"
653770,1/3/14,Home Energy,Personal Use,to buy a solar-powered lamp.,100,100,0,1,SV,El Salvador,USD,male,male,4,14,monthly,
653619,1/3/14,Clothing Sales,Clothing,To buy children's clothes for the new season ,1475,1475,0,1,TJ,Tajikistan,TJS,female,female,56,14,monthly,"#Repeat Borrower, #Single Parent, #Woman Owned Biz, user_favorite"
653796,1/3/14,General Store,Retail,"to buy eggs, cereal, snacks, oil, pasta, detergent, etc.",700,700,0,1,SV,El Salvador,USD,female,female,4,11,monthly,
653626,1/3/14,General Store,Retail,to buy a business motorbike.,1175,1175,0,1,TZ,Tanzania,TZS,group,"male, male",8,6,irregular,
653604,1/3/14,Beauty Salon,Services,buy cosmetics and other beauty products for her beauty salon,700,700,0,1,KE,Kenya,KES,female,female,27,11,monthly,"#Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite"
653713,1/3/14,Higher education costs,Education,to pay for a semester's registration fees.,450,450,0,1,CO,Colombia,COP,female,female,12,7,monthly,"volunteer_like, user_favorite"
653537,1/3/14,Higher education costs,Education,to cover her daughter's school fees,500,500,0,1,KH,Cambodia,USD,female,female,18,13,monthly,
653513,1/3/14,Beauty Salon,Services,,2350,2350,0,1,TZ,Tanzania,TZS,NA,,75,10,monthly,"user_favorite, #Parent, #Woman Owned Biz, user_favorite, #Repeat Borrower, user_favorite, user_favorite"
653587,1/3/14,Clothing,Clothing,to purchase bales of clothes for resale.,125,125,0,1,KE,Kenya,KES,female,female,5,14,irregular,
653775,1/3/14,Agriculture,Agriculture,,725,725,0,1,SV,El Salvador,USD,NA,,19,20,monthly,"#Animals, #Repeat Borrower, #Schooling, user_favorite, user_favorite"
653514,1/3/14,Clothing Sales,Clothing,To pay for new varieties of clothes. ,350,350,0,1,PK,Pakistan,PKR,female,female,14,12,irregular,#Parent
653599,1/3/14,Retail,Retail,to buy dyed fabrics and cosmetics,175,175,0,1,SN,Senegal,XOF,female,female,7,15,monthly,
653580,1/3/14,Farming,Agriculture,to pay for labor to harvest her rice field.,1500,1500,0,1,KH,Cambodia,KHR,group,"female, female",51,20,monthly,"volunteer_pick, #Job Creator, #Parent"
653521,1/3/14,Clothing,Clothing,to purchase bales of clothes for resale.,1175,1175,0,1,KE,Kenya,KES,female,female,39,14,irregular,"#Parent, user_favorite"
653729,1/3/14,Personal Housing Expenses,Housing,"to finish fixing her house, and in this way, to stop paying rent and provide a home to her family.",1150,1150,0,1,EC,Ecuador,USD,female,female,41,14,monthly,"#Single Parent, #Supporting Family"
653783,1/3/14,Crafts,Arts,to buy fabric,2550,2550,0,1,BO,Bolivia,BOB,group,"female, female, female, female, female, female, female, female",84,7,monthly,user_favorite
653680,1/3/14,Manufacturing,Manufacturing,"to purchase raw material such as silver, gold and dozens of artificial gems and pearls.",400,400,0,1,PK,Pakistan,PKR,female,female,16,14,monthly,"#Woman Owned Biz, #Hidden Gem, #First Loan"
653606,1/3/14,Food,Food,to buy cereals,850,850,0,1,KE,Kenya,KES,female,female,34,11,irregular,"user_favorite, #Job Creator, #Single, user_favorite, #Woman Owned Biz"
653573,1/3/14,Transportation,Transportation,To repair his tractor ,625,625,0,1,TJ,Tajikistan,TJS,male,male,20,14,monthly,#Parent
653519,1/3/14,Animal Sales,Agriculture,To buy cattle to increase working capital ,2000,2000,0,1,TJ,Tajikistan,USD,male,male,36,20,monthly,"#Animals, user_favorite"
653555,1/3/14,Personal Housing Expenses,Housing,to build a safe latrine and a water storage unit to improve her family's health,1100,1100,0,1,KH,Cambodia,USD,female,female,32,26,monthly,
653544,1/3/14,Tailoring,Services, to purchase cloth materials and sewing thread for her business.,125,125,0,1,KE,Kenya,KES,female,female,5,11,irregular,
653576,1/3/14,Farming,Agriculture,to pay a plowing fee and a weeding fee and to buy insecticide for her crop.,900,900,0,1,KH,Cambodia,KHR,group,"female, female, female",32,13,monthly,
653529,1/3/14,Animal Sales,Agriculture,To buy cattle to increase his working capital ,2250,2250,0,1,TJ,Tajikistan,USD,male,male,69,20,monthly,"#Elderly, #Animals, #Parent, user_favorite"
653717,1/3/14,Food Market,Food,"to purchase assorted drinks, biscuits and pure water for resale.",300,300,0,1,SL,Sierra Leone,SLL,female,female,5,14,irregular,
653560,1/3/14,Farming,Agriculture,to pay for harvesting and plowing fees for her business,1000,1000,0,1,KH,Cambodia,KHR,female,female,31,26,monthly,
653490,1/3/14,General Store,Retail,"to buy additional grocery items such as shampoo, biscuits, drinks, eggs, soap and candies for her general store",575,575,0,1,PH,Philippines,PHP,female,female,20,8,irregular,
653467,1/3/14,General Store,Retail,to stock her store.,1500,1500,0,1,SV,El Salvador,USD,female,female,51,26,monthly,"#Woman Owned Biz, user_favorite"
653681,1/3/14,Retail,Retail,to add stock of clothes and bags.,475,475,0,1,KE,Kenya,KES,female,female,15,8,monthly,
653491,1/3/14,General Store,Retail,to buy more items to sell in her general store,250,250,0,1,PH,Philippines,PHP,female,female,10,8,irregular,
653669,1/3/14,Dairy,Agriculture,buy animal feed for her dairy cows.,600,600,0,1,KE,Kenya,KES,female,female,18,14,monthly,
653527,1/3/14,Higher education costs,Education,to pay for tuition,650,650,0,1,TJ,Tajikistan,USD,male,male,22,14,monthly,"#Schooling, user_favorite"
653611,1/3/14,Clothing Sales,Clothing,to purchase more women's and men's clothing for resale,250,250,0,1,SL,Sierra Leone,SLL,female,female,9,14,irregular,
653739,1/3/14,General Store,Retail,"to purchase more assorted drinks, biscuits and pure water for resale. ",300,300,0,1,SL,Sierra Leone,SLL,female,female,12,13,irregular,user_favorite
653754,1/3/14,Higher education costs,Education,to pay registration fees for a semester. ,425,425,0,1,CO,Colombia,COP,female,female,12,7,monthly,user_favorite
653632,1/3/14,Wedding Expenses,Personal Use,Pay for her daughter's wedding party ,1050,1050,0,1,TJ,Tajikistan,TJS,female,female,39,14,monthly,"#Parent, user_favorite"
653582,1/3/14,Charcoal Sales,Retail,to purchase bundles of charcoal for resale. ,600,600,0,1,KE,Kenya,KES,female,female,21,14,irregular,"#Schooling, #Woman Owned Biz"
653523,1/3/14,Taxi,Transportation,to pay for the repairs and maintenance of a taxi.,250,250,0,1,PK,Pakistan,PKR,female,female,5,12,irregular,
653549,1/3/14,Grocery Store,Food,"to buy maize flour, rice, cooking oil, milk, and sugar for her business",250,250,0,1,KE,Kenya,KES,female,female,3,14,irregular,
653730,1/3/14,Personal Housing Expenses,Housing,"to buy metal sheeting, wood, and nails to repair the roof of his home.",300,300,0,1,SV,El Salvador,USD,male,male,11,14,monthly,#Parent
653482,1/3/14,Pigs,Agriculture,"to purchase feeds, vitamins, and other supplies for her business.",500,500,0,1,PH,Philippines,PHP,female,female,17,11,irregular,
653618,1/3/14,Secretarial Services,Services,To buy a sewing machine.,300,300,0,1,PK,Pakistan,PKR,group,"female, female",12,12,irregular,
653793,1/3/14,Home Energy,Personal Use,to purchase a solar lamp.,100,100,0,1,SV,El Salvador,USD,female,female,4,14,monthly,
653458,1/3/14,Retail,Retail,to purchase additional sacks of feed and rice to sell,475,475,0,1,PH,Philippines,PHP,female,female,12,13,irregular,
653769,1/3/14,Home Energy,Personal Use,to buy a solar-power lamp.,100,100,0,1,SV,El Salvador,USD,female,female,4,14,monthly,
653760,1/3/14,Personal Housing Expenses,Housing,to buy cement fence posts and barbed wire in order to build a perimeter fence.,500,500,0,1,SV,El Salvador,USD,female,female,15,14,monthly,
653506,1/3/14,Personal Housing Expenses,Housing,to finish building her house,500,500,0,1,KH,Cambodia,USD,female,female,8,22,monthly,
653630,1/3/14,Farming,Agriculture,to purchase potato seeds and fertilizers for cultivation of potatoes.,250,250,0,1,IN,India,INR,female,female,10,43,bullet,
653719,1/3/14,Personal Housing Expenses,Housing,"to buy wood, metal sheeting, nails, and a door to improve the roof of her home.",300,300,0,1,SV,El Salvador,USD,female,female,8,14,monthly,
653670,1/3/14,Milk Sales,Food,to purchase another buffalo.,400,400,0,1,PK,Pakistan,PKR,female,female,14,14,monthly,volunteer_pick
653761,1/3/14,Farming,Agriculture,to purchase a tractor,5000,5000,0,1,US,United States,USD,male,male,158,32,monthly,"#Biz Durable Asset, #Vegan, #Inspiring Story, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, #Eco-friendly, #Parent"
653439,1/3/14,Food Production/Sales,Food,to buy a stove to increase production and provide better customer service,500,500,0,1,HN,Honduras,HNL,female,female,20,10,monthly,"volunteer_pick, volunteer_like, user_favorite"
653526,1/3/14,Services,Services,To buy crockery items for her shop.,350,350,0,1,PK,Pakistan,PKR,female,female,8,12,irregular,
653745,1/3/14,Agriculture,Agriculture,to purchase agricultural supplies to attend to her coffee crops.,1450,1450,0,1,HN,Honduras,HNL,female,female,32,26,monthly,
653697,1/3/14,Personal Expenses,Personal Use,to buy a water tank.,350,350,0,1,KE,Kenya,KES,female,female,14,14,monthly,"#Fabrics, #Repeat Borrower"
653703,1/3/14,Grocery Store,Food,to purchase vegetables to increase her stock.,600,600,0,1,KE,Kenya,KES,female,female,16,14,monthly,"#Repeat Borrower, #Interesting Photo, #Vegan"
653524,1/3/14,Personal Housing Expenses,Housing,"buy building materials to repair her house 
",850,850,0,1,TJ,Tajikistan,TJS,female,female,33,14,monthly,"user_favorite, #Single Parent, user_favorite"
653472,1/3/14,Fish Selling,Food,to buy additional fish to resell.,225,225,0,1,PH,Philippines,PHP,female,female,4,8,irregular,
653593,1/3/14,Fruits & Vegetables,Food,"to purchase a stock of green vegetables, fruits, tomatoes, potatoes and onions.",250,250,0,1,KE,Kenya,KES,female,female,10,14,irregular,
653479,1/3/14,Sewing,Services,,1000,1000,0,1,SV,El Salvador,USD,NA,,39,22,monthly,
653696,1/3/14,Personal Expenses,Personal Use,to buy a water tank.,600,600,0,1,KE,Kenya,KES,female,female,12,14,monthly,
653757,1/3/14,Personal Housing Expenses,Housing,,1075,1075,0,1,PE,Peru,PEN,NA,,36,17,monthly,"user_favorite, #Single Parent, user_favorite"
653667,1/3/14,Beauty Salon,Services,"to buy hair care products, skin products and bleaching and whitening creams.",475,475,0,1,PK,Pakistan,PKR,female,female,10,14,monthly,"#Repeat Borrower, #Woman Owned Biz"
653651,1/3/14,Farming,Agriculture, to purchase seeds and fertilizers to use on her farm.,750,750,0,1,KH,Cambodia,KHR,female,female,28,14,monthly,
653634,1/3/14,Farming,Agriculture,to purchase potato seeds and fertilizers to cultivate potatoes.,250,250,0,1,IN,India,INR,female,female,9,43,bullet,
653654,1/3/14,Food Market,Food,"To buy more bananas, maize and groundnuts to sell to customers.",525,525,0,1,GH,Ghana,GHS,group,"female, female",17,7,irregular,
653522,1/3/14,Taxi,Transportation,to buy a new car for his taxi service.,1000,1000,0,1,TJ,Tajikistan,USD,male,male,30,14,monthly,"#Parent, user_favorite"
653707,1/3/14,Retail,Retail," to buy tea leaves, fuel for his taxi, and start another business.",600,600,0,1,KE,Kenya,KES,male,male,14,14,monthly,"#Parent, user_favorite"
653734,1/3/14,Food Market,Food,"to purchase assorted drinks, biscuits, and pure water for resale.",350,350,0,1,SL,Sierra Leone,SLL,female,female,13,14,irregular,
653803,1/3/14,Services,Services,to market her new business.,5450,5450,0,1,US,United States,USD,female,female,164,32,monthly,"#Woman Owned Biz, #Job Creator, user_favorite"
653781,1/3/14,Retail,Retail,to buy corn and propane for her tortilla business.,700,700,0,1,SV,El Salvador,USD,female,female,24,11,monthly,
653489,1/3/14,Animal Sales,Agriculture,to buy animal feed.,200,200,0,1,PE,Peru,PEN,female,female,7,8,monthly,
653662,1/3/14,Tailoring,Services,"to purchase a new stitching machine, along with some spools of thread and laces in various colors. ",400,400,0,1,PK,Pakistan,PKR,female,female,16,14,monthly,
653692,1/3/14,Dairy,Agriculture,to buy animal feed for his dairy cows.,600,600,0,1,KE,Kenya,KES,male,male,16,14,monthly,"#Elderly, #Animals, #Repeat Borrower"
653500,1/3/14,Personal Housing Expenses,Housing,to buy construction materials.,800,800,0,1,PE,Peru,PEN,female,female,27,20,monthly,"volunteer_pick, volunteer_like"
653553,1/3/14,Fruits & Vegetables,Food,"to purchase sacks of tomatoes, potatoes, fruits, and green vegetables to sell",125,125,0,1,KE,Kenya,KES,female,female,3,14,irregular,
653542,1/3/14,Animal Sales,Agriculture,To buy cattle to sell ,1050,1050,0,1,TJ,Tajikistan,TJS,male,male,22,14,monthly,"#Animals, #Parent, user_favorite"
653735,1/3/14,Food Market,Food,"to purchase more rice, fish, drinks and cooking seasonings to expand her business. ",250,250,0,1,SL,Sierra Leone,SLL,female,female,10,13,irregular,
653566,1/3/14,Home Appliances,Personal Use,To pay for appliances for the house.,200,200,0,1,PK,Pakistan,PKR,female,female,5,12,irregular,
653476,1/3/14,Food Production/Sales,Food,to buy corn by the quintal [100 lb.],300,300,0,1,SV,El Salvador,USD,female,female,11,11,monthly,"user_favorite, user_favorite"
653646,1/3/14,Farming,Agriculture,to purchase bean seeds and fertilizers for cultivating beans.,225,225,0,1,IN,India,INR,female,female,8,43,bullet,
653776,1/3/14,Clothing Sales,Clothing,"to buy clothing,",700,700,0,1,SV,El Salvador,USD,female,female,27,11,monthly,"#First Loan, #Woman Owned Biz, user_favorite"
653548,1/3/14,Farming,Agriculture,to buy fertilizer and rice seeds,1750,1750,0,1,KH,Cambodia,KHR,group,"female, female, female, female, female",59,14,monthly,user_favorite
653652,1/3/14,Livestock,Agriculture,to purchase more goats.,600,600,0,1,KE,Kenya,KES,male,male,15,14,irregular,#Animals
653705,1/3/14,Higher education costs,Education,to pay his tuition for a semester,450,450,0,1,CO,Colombia,COP,male,male,17,7,monthly,user_favorite
653749,1/3/14,General Store,Retail,"buy clothing, shoes, cosmetics, etc.",600,600,0,1,NI,Nicaragua,NIO,female,female,24,14,monthly,"#Single Parent, #Woman Owned Biz, #Repeat Borrower, user_favorite"
653509,1/3/14,Farming,Agriculture,to buy fertilizers and insecticides and to pay the labor costs for planting her corn,575,575,0,1,PH,Philippines,PHP,female,female,23,6,bullet,user_favorite
653572,1/3/14,Farming,Agriculture,to buy farm chemicals and fertilizer.,250,250,0,1,KE,Kenya,KES,female,female,4,11,irregular,
653443,1/3/14,Property,Housing,to buy building materials.,3025,3025,0,1,EC,Ecuador,USD,group,"female, female, male, female, female, female, female, female",65,8,irregular,"user_favorite, user_favorite, #Repeat Borrower, #Parent"
653556,1/3/14,General Store,Retail,"to buy sugar, rice, cooking fat and other products",1225,1225,0,1,KE,Kenya,KES,female,female,43,14,irregular,"#Interesting Photo, #Job Creator, #Woman Owned Biz, user_favorite"
1080158,1/3/14,Crafts,Arts,restock my craft art gallery.,125,125,0,1,KE,Kenya,KES,female,female,4,3,irregular,
653673,1/3/14,Dairy,Agriculture,to purchase another buffalo.,475,475,0,1,PK,Pakistan,PKR,female,female,18,14,monthly,
653525,1/3/14,Services,Services,"To buy sheltering materials such as bamboo, planks, iron plates and nails for her husband's business.",400,400,0,1,PK,Pakistan,PKR,female,female,16,12,irregular,
653763,1/3/14,Home Energy,Personal Use,to buy a solar-powered lamp.,100,100,0,1,SV,El Salvador,USD,male,male,4,14,monthly,
653789,1/3/14,Retail,Retail,"to buy bread flour, sugar, eggs, food coloring, etc.   ",700,700,0,1,SV,El Salvador,USD,female,female,27,11,monthly,"#Parent, #Woman Owned Biz, user_favorite"
653583,1/3/14,Vehicle Repairs,Services,to buy four boxes of starters for vehicles.,500,500,0,1,KE,Kenya,KES,male,male,18,11,irregular,"#Repeat Borrower, user_favorite"
